name,report_dates,report_count,bank,account_number,email,phone,fraud_type,fraud_platform
송건우,2026-03-16|2026-03-17|2026-03-30|2026-03-31|2026-04-05|2026-04-28|2026-05-01|2026-05-22|2026-05-22|2026-06-04,10,KDB산업은행,02225049066020,76jerszp@daum.net,01000429384,상품권 구매 대행 사기,당근마켓
배서윤,2026-03-14|2026-04-20|2026-04-22|2026-04-26|2026-05-13|2026-05-22|2026-06-03|2026-06-05,8,신한은행,100458964141,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
성예린,2026-03-15|2026-03-16|2026-04-15|2026-04-26|2026-04-27|2026-05-22|2026-06-04,7,국민은행,0010593689607,,01098414198,계정 도용을 통한 가상화폐 갈취,
남민준,2026-03-22|2026-04-03|2026-04-19|2026-04-21|2026-05-15|2026-05-15|2026-05-17|2026-05-18|2026-05-21|2026-06-07,10,KDB산업은행,02207762973748,vuitqzmp@gmail.com,,피싱 사이트 유도,
엄민준,2026-03-23|2026-03-30|2026-03-30|2026-03-31|2026-04-01|2026-04-06|2026-05-09|2026-05-21|2026-06-05|2026-06-11,10,하나은행,10239278955371,emijf7uw@naver.com,,피싱 사이트 유도,
임지민,2026-03-27|2026-03-29|2026-04-02|2026-04-28|2026-05-04|2026-05-07|2026-05-14|2026-06-03,8,IBK기업은행,0016892143428,,,보이스피싱,
서현우,2026-03-23|2026-04-06|2026-04-28|2026-05-23|2026-05-29|2026-05-29|2026-06-11,7,신한은행,100661660176,ukarrlw3@daum.net,,택배/배송 사기,당근마켓
한유나,2026-03-15|2026-03-17|2026-05-13|2026-05-17,4,IBK기업은행,0017805449869,,01050053212,투자 리딩방 사기,인베스팅닷컴
장시은,2026-03-29|2026-04-08|2026-04-10|2026-04-29|2026-05-05|2026-05-13|2026-05-14|2026-05-15|2026-05-19|2026-06-08,10,NH농협은행,3513509634232,i5g3g3zs@naver.com,,보이스피싱,
노은우,2026-04-03|2026-04-12|2026-05-01|2026-05-25,4,IBK기업은행,0024096090041,,,대출 빙자 사기,
황현우,2026-03-18|2026-03-20|2026-03-20|2026-04-13|2026-04-22|2026-04-29|2026-05-23|2026-06-04|2026-06-09,9,우리은행,1002409240047,,,스미싱,
우예린,2026-03-30|2026-04-22|2026-05-07|2026-05-27,4,하나은행,10159845452159,5icm5mxx@naver.com,01071427176,중고거래 사기,당근마켓
채시우,2026-03-14|2026-03-21|2026-04-02|2026-04-10|2026-04-13|2026-04-28|2026-05-13|2026-05-18|2026-05-23|2026-06-05,10,IBK기업은행,0036435613762,ssk5zsru@naver.com,01052510145,보이스피싱,
천지우,2026-04-07|2026-04-19|2026-04-20|2026-04-25|2026-04-27|2026-04-29|2026-05-13,7,IBK기업은행,0023371266036,fto3anwu@daum.net,01073916123,상품권 구매 대행 사기,당근마켓
엄아름송이,2026-03-22|2026-04-03|2026-04-03|2026-04-03|2026-04-14|2026-05-11,6,우리은행,1002420886186,,01055078920,스미싱,
구서준,2026-04-02|2026-04-13|2026-06-03|2026-06-07|2026-06-07,5,국민은행,0011370164099,,,상품권 구매 대행 사기,당근마켓
한서준,2026-04-21|2026-04-24|2026-05-22,3,IBK기업은행,0023887794737,jcfw9flb@gmail.com,,피싱 사이트 유도,
지지우,2026-03-22|2026-04-03|2026-04-24|2026-05-04|2026-05-08|2026-05-27|2026-05-28|2026-06-06,8,하나은행,10281604767614,,01073755412,대출 빙자 사기,
전서준,2026-03-18|2026-05-09|2026-05-24|2026-05-30|2026-06-06,5,신한은행,110641077800,utts297z@gmail.com,,피싱 사이트 유도,
배도현,2026-03-21|2026-03-31|2026-04-04|2026-04-11|2026-04-15|2026-04-28|2026-05-20|2026-06-05|2026-06-09,9,하나은행,10249051930873,,,상품권 구매 대행 사기,기프티스타
전예준,2026-03-28|2026-04-14|2026-04-24|2026-05-27|2026-06-12,5,IBK기업은행,0033787631367,,01058325648,스미싱,
조도현,2026-04-14|2026-04-16|2026-04-18|2026-05-29|2026-06-11,5,IBK기업은행,0031191133081,ijw3megp@daum.net,01000333445,계정 도용을 통한 가상화폐 갈취,
김하준,2026-03-14|2026-04-29|2026-05-01|2026-05-24,4,우리은행,1002841230191,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
유지우,2026-03-17|2026-03-17|2026-03-29|2026-05-01|2026-05-02|2026-05-06|2026-05-24|2026-06-07|2026-06-07,9,하나은행,10274897422134,,01082883240,메신저피싱,라인
엄아름송이,2026-04-04|2026-04-07|2026-04-19|2026-05-10|2026-05-13|2026-05-17|2026-05-28|2026-06-07|2026-06-08,9,신한은행,110047381814,,01047583939,중고거래 사기,당근마켓
고예준,2026-04-20|2026-04-23|2026-05-03|2026-05-08|2026-05-09|2026-05-30,6,NH농협은행,3529279293647,zix9orp7@gmail.com,,메신저피싱,카카오톡
심예린,2026-03-18|2026-03-19|2026-03-23|2026-04-07|2026-04-25,5,NH농협은행,3513606415761,,,투자 리딩방 사기,팍스넷
최하린,2026-03-28|2026-04-15|2026-06-03|2026-06-11,4,국민은행,5671690438700,f163q4jv@daum.net,,스미싱,
주예린,2026-03-16|2026-04-17|2026-05-03|2026-05-17|2026-06-06,5,IBK기업은행,0023432749190,,,보이스피싱,
한하준,2026-03-29|2026-04-04|2026-04-06|2026-04-11|2026-04-29|2026-05-06|2026-06-08,7,하나은행,62039030642363,g1j1w5x1@daum.net,,중고거래 사기,당근마켓
유하린,2026-04-01|2026-04-24|2026-05-18|2026-05-23|2026-05-28|2026-05-29,6,우리은행,1002745719104,uvrd80ev@gmail.com,,중고거래 사기,중고나라
주하린,2026-03-27|2026-03-27|2026-03-29|2026-04-08|2026-04-11|2026-04-29|2026-05-02|2026-05-11,8,하나은행,10187490019248,nj0yh0zg@daum.net,01047154777,투자 리딩방 사기,팍스넷
제갈지안,2026-04-04|2026-04-16|2026-04-28|2026-04-30|2026-05-03|2026-05-24,6,NH농협은행,3523626995993,,,불법 도박 및 사이트 홍보 스캠,
임예린,2026-04-07|2026-04-22|2026-05-09|2026-05-28|2026-06-01|2026-06-02,6,IBK기업은행,0022734034263,qcmgkyad@naver.com,01036958130,상품권 구매 대행 사기,당근마켓
임예린,2026-03-25|2026-03-28|2026-03-31|2026-04-17|2026-04-21|2026-05-02|2026-06-02|2026-06-07,8,신한은행,100213352711,t10jgog1@gmail.com,01043152823,로맨스 스캠,
배지호,2026-03-15|2026-04-05|2026-04-18|2026-04-30|2026-05-02|2026-05-05|2026-05-17|2026-05-28|2026-06-07|2026-06-12,10,국민은행,1234852595433,rp8zup66@naver.com,01028641651,불법 도박 및 사이트 홍보 스캠,
송현우,2026-03-17|2026-03-26|2026-04-16|2026-04-25|2026-05-07|2026-05-28|2026-05-30|2026-06-03,8,신한은행,100187524981,cdc0ltsq@naver.com,,투자 리딩방 사기,인베스팅닷컴
방예준,2026-03-15|2026-03-23|2026-04-04|2026-04-23|2026-05-01|2026-05-04|2026-05-26|2026-05-30|2026-06-12,9,IBK기업은행,0031711317410,,,상품권 구매 대행 사기,중고나라
백유나,2026-03-29|2026-04-05|2026-04-12|2026-04-12|2026-04-14|2026-04-14|2026-04-23|2026-05-03|2026-06-06,9,우리은행,1002681060831,,,상품권 구매 대행 사기,중고나라
공서준,2026-03-27|2026-04-04|2026-04-13|2026-04-26|2026-05-01|2026-05-02|2026-05-03|2026-05-05|2026-05-24|2026-05-29,10,우리은행,1002212452356,,01015391717,상품권 구매 대행 사기,번개장터
공도현,2026-03-17|2026-03-19|2026-04-04|2026-04-20|2026-05-10|2026-05-12|2026-05-14|2026-05-21|2026-05-22|2026-05-31,10,NH농협은행,3010421122439,313k7e9z@gmail.com,,불법 도박 및 사이트 홍보 스캠,
윤서윤,2026-03-19|2026-04-21|2026-06-01,3,NH농협은행,3020612009491,416cx9yk@gmail.com,,메신저피싱,카카오톡
이시은,2026-03-23|2026-03-26|2026-04-01|2026-04-20|2026-04-27|2026-05-15|2026-05-20|2026-05-31|2026-06-05,9,신한은행,110901223388,,01005427571,불법 도박 및 사이트 홍보 스캠,
제갈도현,2026-03-22|2026-04-04|2026-04-18|2026-04-29|2026-05-07|2026-05-22,6,NH농협은행,3526276192361,31j0jd41@naver.com,,투자 리딩방 사기,증권플러스
진지우,2026-03-28|2026-03-31|2026-04-07|2026-04-07|2026-04-12|2026-05-10|2026-05-24|2026-05-27|2026-06-12,9,KDB산업은행,02237654747847,e9gp7j3l@daum.net,,상품권 구매 대행 사기,번개장터
차지민,2026-03-27|2026-05-04|2026-05-29,3,KDB산업은행,02279357129407,86qdnc62@gmail.com,,스미싱,
유건우,2026-03-21|2026-03-21|2026-03-25|2026-03-31|2026-04-01|2026-04-17|2026-05-04|2026-05-07|2026-06-04|2026-06-12,10,국민은행,0011455308664,wpnnprbc@naver.com,01012706482,로맨스 스캠,
윤아름송이,2026-04-22|2026-04-22|2026-05-03|2026-05-06|2026-06-08|2026-06-11,6,KDB산업은행,02261404473823,es8qaih8@daum.net,,스미싱,
전하준,2026-03-16|2026-03-21|2026-04-03|2026-04-30|2026-05-03|2026-05-13,6,우리은행,1002946442360,bn94o2ty@gmail.com,01052279405,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
제갈하린,2026-04-01|2026-04-14|2026-04-24|2026-05-30,4,NH농협은행,3528481881754,ptpxg0zh@gmail.com,01036050833,로맨스 스캠,
윤지호,2026-04-11|2026-05-05|2026-05-06|2026-06-04|2026-06-07|2026-06-08,6,IBK기업은행,0035169487105,5zzxkvk3@daum.net,01068225720,메신저피싱,라인
임시은,2026-04-08|2026-04-13|2026-04-14|2026-05-09|2026-05-16|2026-05-25|2026-05-25,7,신한은행,110182393323,b770rcpj@gmail.com,01030009630,메신저피싱,텔레그램
한예준,2026-04-11|2026-04-22|2026-05-18|2026-06-10,4,우리은행,1002959550292,g6ttkijz@gmail.com,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
민하은,2026-03-14|2026-04-10|2026-04-14,3,하나은행,62034417871117,ah2gfz02@naver.com,01077689933,로맨스 스캠,
심서준,2026-04-06|2026-04-13|2026-04-14|2026-04-24|2026-04-29|2026-05-13|2026-05-24,7,KDB산업은행,02259651293841,ro9r6v9v@naver.com,,대출 빙자 사기,
주하린,2026-03-20|2026-04-26|2026-05-08|2026-05-16|2026-05-20,5,신한은행,110684313061,19ntoihq@gmail.com,01046315764,불법 도박 및 사이트 홍보 스캠,
공민준,2026-03-16|2026-03-28|2026-03-29|2026-04-05|2026-04-18|2026-04-18|2026-05-23,7,NH농협은행,3013468044773,,01027411252,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
엄나연,2026-03-16|2026-03-23|2026-06-07,3,우리은행,1002252876762,i6rejjwu@naver.com,01011255869,택배/배송 사기,번개장터
남서윤,2026-03-30|2026-04-07|2026-05-09|2026-05-16|2026-05-28,5,NH농협은행,3016524855883,gwhkgitx@naver.com,01088620562,보이스피싱,
배나연,2026-03-28|2026-04-04|2026-04-20|2026-04-21|2026-04-22|2026-04-25,6,우리은행,1002716735358,umdep8l6@naver.com,01023127670,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
심나연,2026-03-15|2026-03-19|2026-03-23|2026-03-31|2026-04-08|2026-06-09,6,우리은행,1002457368117,4q6b4v3q@gmail.com,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
고지우,2026-04-11|2026-05-07|2026-06-01|2026-06-04,4,국민은행,0012242787040,93a4s370@daum.net,,투자 리딩방 사기,증권플러스
제갈도윤,2026-03-26|2026-04-12|2026-05-11|2026-05-27,4,신한은행,110497144936,,01082786369,불법 도박 및 사이트 홍보 스캠,
임시은,2026-03-23|2026-03-23|2026-03-31|2026-04-28,4,우리은행,1002091769836,,01064158327,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
고지호,2026-03-20|2026-03-31|2026-04-05|2026-04-13|2026-04-17|2026-04-20|2026-04-30|2026-05-17|2026-05-25|2026-06-12,10,하나은행,10193543698891,,,보이스피싱,
차유진,2026-03-14|2026-03-16|2026-03-30|2026-04-11|2026-04-18|2026-04-24|2026-05-20|2026-05-31|2026-06-08,9,우리은행,1002685606798,,01012941293,취업 사기,블라인드
방시은,2026-04-09|2026-04-23|2026-05-02|2026-06-10,4,KDB산업은행,02276813805374,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
천하준,2026-03-22|2026-03-30|2026-04-06|2026-04-18|2026-04-28|2026-05-13|2026-05-14|2026-05-14|2026-05-23,9,NH농협은행,3520472088532,,,투자 리딩방 사기,증권플러스
강도윤,2026-03-20|2026-05-05|2026-05-06|2026-05-13|2026-05-16|2026-05-21|2026-05-22|2026-05-23,8,NH농협은행,3523798928210,btydy857@naver.com,01000895234,택배/배송 사기,당근마켓
양유진,2026-03-24|2026-03-28|2026-04-07|2026-04-14|2026-06-06|2026-06-07,6,KDB산업은행,02289787738573,j8j9cysj@gmail.com,,투자 리딩방 사기,팍스넷
허하은,2026-03-16|2026-03-31|2026-04-08|2026-04-12|2026-04-15|2026-04-17|2026-05-05|2026-06-08,8,KDB산업은행,02293364014585,,,취업 사기,사람인
송준서,2026-03-18|2026-03-24|2026-03-27|2026-04-10|2026-04-10|2026-05-20|2026-05-27,7,국민은행,5674425294947,5wn29fqn@daum.net,01050252664,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
채하린,2026-03-21|2026-04-14|2026-04-26|2026-04-29|2026-05-12|2026-05-13|2026-05-17|2026-05-18|2026-05-21,9,하나은행,10281261037965,yze6ya2q@naver.com,,중고거래 사기,네이버카페
손도현,2026-03-22|2026-04-27|2026-05-01|2026-05-14,4,하나은행,10292830077633,3v6egfhs@daum.net,01099816413,스미싱,
문수아,2026-03-24|2026-04-21|2026-04-27|2026-05-06,4,하나은행,10274314083340,8l6omufr@naver.com,01056599584,취업 사기,잡코리아
윤지우,2026-03-18|2026-04-14|2026-05-02|2026-06-07,4,신한은행,110665183026,,01008942294,불법 도박 및 사이트 홍보 스캠,
방서윤,2026-03-20|2026-04-17|2026-04-20|2026-04-26|2026-04-27|2026-06-02|2026-06-04|2026-06-10,8,KDB산업은행,02299957182176,vf9h3ly9@naver.com,,대출 빙자 사기,
홍시은,2026-05-19|2026-06-07|2026-06-12,3,KDB산업은행,02281981696867,f8nsdjk8@daum.net,01002537570,스미싱,
정준서,2026-03-23|2026-03-24|2026-04-04|2026-04-21|2026-05-07|2026-05-16|2026-05-27,7,하나은행,10109205021212,seceb0ly@naver.com,,취업 사기,블라인드
송은우,2026-04-03|2026-04-07|2026-04-18|2026-04-27|2026-05-01|2026-05-02|2026-06-03,7,KDB산업은행,02234954532631,,01011350012,투자 리딩방 사기,인베스팅닷컴
신예준,2026-04-09|2026-04-12|2026-04-17|2026-04-25|2026-04-27|2026-04-27|2026-04-28|2026-05-06|2026-06-03,9,우리은행,1002345124731,,01043932486,불법 도박 및 사이트 홍보 스캠,
이시은,2026-03-18|2026-03-20|2026-04-10|2026-04-15|2026-04-16|2026-05-14|2026-05-27|2026-05-30,8,신한은행,110302669715,yshv97uv@gmail.com,01087435593,불법 도박 및 사이트 홍보 스캠,
오하준,2026-03-15|2026-03-25|2026-05-05|2026-05-12,4,우리은행,1002801311986,,01034704916,중고거래 사기,네이버카페
곽준서,2026-03-17|2026-04-02|2026-04-08|2026-04-13|2026-05-01|2026-05-07|2026-05-09|2026-05-17,8,IBK기업은행,0036387506434,z67vdtd6@naver.com,,로맨스 스캠,
이준서,2026-04-16|2026-04-17|2026-04-19|2026-04-20|2026-04-29|2026-05-16|2026-05-18|2026-05-29|2026-06-02|2026-06-12,10,국민은행,0014195282180,grpl8ken@naver.com,,중고거래 사기,당근마켓
곽하린,2026-03-17|2026-04-03|2026-04-10|2026-04-19|2026-04-22|2026-05-25|2026-06-09,7,NH농협은행,3518163081090,65u8cljc@naver.com,,대출 빙자 사기,
송서연,2026-03-19|2026-03-30|2026-04-11|2026-04-18|2026-04-23|2026-04-28|2026-04-29|2026-06-08|2026-06-12,9,신한은행,100998790293,,,보이스피싱,
신시은,2026-03-18|2026-03-19|2026-04-16|2026-04-29|2026-05-08|2026-05-25|2026-05-25|2026-05-29|2026-06-02|2026-06-10,10,국민은행,5677154859415,2e0vuhrd@daum.net,,계정 도용을 통한 가상화폐 갈취,
고나연,2026-03-22|2026-03-29|2026-04-19|2026-05-02|2026-05-22,5,IBK기업은행,0010825583338,owrewltd@daum.net,,택배/배송 사기,번개장터
배서준,2026-03-14|2026-04-01|2026-04-04|2026-04-17|2026-04-24|2026-04-27|2026-05-05|2026-05-31|2026-06-03,9,신한은행,110472804229,,01039013546,대출 빙자 사기,
윤하은,2026-03-16|2026-03-18|2026-03-18|2026-03-27|2026-05-17|2026-05-19|2026-06-01,7,NH농협은행,3524615890251,05z4honu@daum.net,,대출 빙자 사기,
강하준,2026-03-17|2026-05-14|2026-05-22,3,NH농협은행,3526909978196,,01069545748,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
이유나,2026-03-18|2026-04-14|2026-04-15|2026-04-23|2026-05-08|2026-05-23|2026-05-27|2026-06-10,8,하나은행,62031664484712,i303tz95@gmail.com,,상품권 구매 대행 사기,중고나라
신서윤,2026-03-15|2026-03-26|2026-04-27|2026-05-13|2026-05-20|2026-05-22|2026-05-25|2026-06-01|2026-06-09,9,우리은행,1002670787121,lafil8d5@daum.net,,투자 리딩방 사기,인베스팅닷컴
차하준,2026-03-21|2026-05-05|2026-05-07,3,신한은행,110255511058,fwi3p8d0@daum.net,,메신저피싱,라인
한건우,2026-03-15|2026-03-16|2026-04-05|2026-04-05|2026-04-15|2026-04-24|2026-05-17,7,IBK기업은행,0024724653186,vqk2kruf@gmail.com,,피싱 사이트 유도,
방지안,2026-05-22|2026-06-05|2026-06-06|2026-06-09,4,NH농협은행,3516523308678,oszagc23@naver.com,01082232615,상품권 구매 대행 사기,당근마켓
차나연,2026-03-21|2026-04-27|2026-05-22|2026-05-26|2026-06-06|2026-06-08,6,하나은행,10175444445652,916xac4c@naver.com,01051673415,중고거래 사기,당근마켓
오지호,2026-03-31|2026-04-12|2026-04-15|2026-04-16|2026-04-21|2026-04-29|2026-05-05|2026-05-09|2026-05-20,9,NH농협은행,3018347261252,,,취업 사기,블라인드
신준서,2026-03-14|2026-03-25|2026-04-07|2026-04-25|2026-05-19|2026-06-11|2026-06-12,7,IBK기업은행,0030741343647,,01083408299,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
조예린,2026-03-18|2026-04-16|2026-04-28|2026-05-09|2026-05-13|2026-05-30,6,우리은행,1002104398560,e8xsxozz@naver.com,,투자 리딩방 사기,증권플러스
신도현,2026-03-25|2026-04-27|2026-05-20|2026-05-27|2026-06-06,5,국민은행,0013330122465,,01039691266,계정 도용을 통한 가상화폐 갈취,
방도현,2026-03-30|2026-04-24|2026-05-01|2026-05-15|2026-05-26|2026-05-29|2026-06-07,7,KDB산업은행,02224764056124,,,피싱 사이트 유도,
원하준,2026-03-27|2026-04-01|2026-04-06|2026-04-25|2026-04-27|2026-05-01|2026-05-30|2026-06-01|2026-06-08,9,하나은행,62047831359682,47s6n1hq@naver.com,01031840288,스미싱,
남유진,2026-03-28|2026-03-30|2026-04-18|2026-04-21|2026-05-16|2026-05-19|2026-05-30,7,우리은행,1002375095274,,01053810447,보이스피싱,
김현우,2026-03-22|2026-04-06|2026-04-10|2026-04-13|2026-05-03|2026-05-08|2026-05-09|2026-05-09|2026-05-14|2026-05-24,10,IBK기업은행,0038347434145,f64v1z13@gmail.com,01078798377,메신저피싱,카카오톡
최시우,2026-03-19|2026-03-28|2026-04-01|2026-04-06|2026-04-19|2026-05-06|2026-05-18|2026-05-28|2026-05-29|2026-06-09,10,하나은행,62022935901550,hqr3n2zf@naver.com,01012297501,피싱 사이트 유도,
김나연,2026-03-27|2026-04-14|2026-04-16|2026-04-16|2026-04-18|2026-06-05,6,신한은행,100508409660,bxfohgf9@naver.com,01027751863,상품권 구매 대행 사기,번개장터
김하준,2026-03-28|2026-04-12|2026-04-29|2026-05-05|2026-05-05|2026-05-12|2026-05-21|2026-05-22|2026-05-24|2026-06-11,10,KDB산업은행,02260632706203,,01018839019,피싱 사이트 유도,
오예린,2026-03-30|2026-05-02|2026-05-04|2026-05-11|2026-05-17|2026-05-24|2026-06-01,7,우리은행,1002393031308,,01013317424,스미싱,
양지안,2026-03-21|2026-03-28|2026-04-01|2026-04-02|2026-04-11|2026-04-16|2026-04-24|2026-05-21|2026-05-28|2026-05-30,10,국민은행,1230473631045,,,택배/배송 사기,당근마켓
문준서,2026-04-02|2026-04-05|2026-04-15|2026-04-21|2026-05-18,5,하나은행,10292199944861,,01057422378,불법 도박 및 사이트 홍보 스캠,
민아름송이,2026-04-03|2026-04-14|2026-06-02|2026-06-04|2026-06-05|2026-06-07,6,IBK기업은행,0025192931024,,01029596344,불법 도박 및 사이트 홍보 스캠,
조서연,2026-04-11|2026-04-19|2026-04-20|2026-05-03|2026-06-09|2026-06-12|2026-06-12,7,하나은행,10151069479767,,01002187155,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
채나연,2026-03-25|2026-04-11|2026-04-14|2026-06-12,4,우리은행,1002254861526,,,취업 사기,사람인
류건우,2026-04-14|2026-04-16|2026-04-19|2026-04-21|2026-06-07,5,우리은행,1002382700159,gim3ftjc@daum.net,01071692510,취업 사기,링크드인
정아름송이,2026-03-26|2026-04-25|2026-05-03|2026-05-07|2026-05-09|2026-05-21|2026-05-21|2026-05-30|2026-06-02|2026-06-04,10,KDB산업은행,02269906829719,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
윤도윤,2026-03-29|2026-05-14|2026-06-12,3,IBK기업은행,0031635038872,,01028010259,대출 빙자 사기,
김현우,2026-03-28|2026-04-10|2026-06-07,3,우리은행,1002843991337,,01034424116,취업 사기,블라인드
홍나연,2026-03-20|2026-04-04|2026-04-06|2026-04-11|2026-04-24|2026-05-09,6,신한은행,110691037243,,,대출 빙자 사기,
엄도현,2026-03-31|2026-04-12|2026-04-23|2026-05-04,4,국민은행,5673907703884,,01046533502,취업 사기,사람인
차지안,2026-04-16|2026-04-30|2026-05-18,3,하나은행,10122459025066,sy5e3a2d@gmail.com,01003927322,상품권 구매 대행 사기,당근마켓
송서연,2026-04-30|2026-05-07|2026-05-11|2026-05-23,4,IBK기업은행,0036868100961,,01079420371,불법 도박 및 사이트 홍보 스캠,
유하린,2026-03-15|2026-03-17|2026-03-20|2026-04-02|2026-04-28|2026-05-14|2026-05-18,7,하나은행,10183737597671,,01040109698,스미싱,
채하은,2026-03-14|2026-03-26|2026-03-28|2026-03-30|2026-03-31|2026-05-06|2026-05-07|2026-05-09|2026-05-21|2026-06-12,10,하나은행,10207326407151,03gpcbqi@naver.com,01087691514,스미싱,
남준서,2026-03-18|2026-03-24|2026-03-31|2026-05-07|2026-05-18|2026-05-24|2026-06-01,7,IBK기업은행,0026363964660,7dtfsq7a@daum.net,,보이스피싱,
강전유진,2026-04-12|2026-04-15|2026-04-22|2026-05-03|2026-05-11|2026-05-26|2026-05-26|2026-06-01,8,IBK기업은행,0039112859088,,,대출 빙자 사기,
손지우,2026-03-23|2026-03-24|2026-03-27|2026-04-06|2026-04-12|2026-04-21|2026-05-11|2026-05-25,8,신한은행,100277303871,,,피싱 사이트 유도,
원현우,2026-03-21|2026-04-26|2026-05-12,3,우리은행,1002016358048,w18yje22@naver.com,01025533496,보이스피싱,
엄지안,2026-03-15|2026-03-16|2026-04-02|2026-05-14|2026-05-15|2026-05-16|2026-05-20|2026-05-28|2026-05-31|2026-06-07,10,국민은행,5677160358301,p1hwbbel@naver.com,,상품권 구매 대행 사기,당근마켓
안하준,2026-04-02|2026-05-01|2026-05-20|2026-05-23|2026-05-26|2026-05-27|2026-06-02,7,NH농협은행,3515982878873,,01065111847,보이스피싱,
권도현,2026-03-14|2026-03-30|2026-03-30|2026-04-14|2026-04-29|2026-05-08|2026-05-09|2026-05-14|2026-05-17|2026-05-21,10,IBK기업은행,0013755408413,e3doix7t@gmail.com,01068105677,상품권 구매 대행 사기,당근마켓
신예린,2026-03-21|2026-03-28|2026-03-30|2026-04-07|2026-04-20|2026-04-21|2026-05-03|2026-06-10,8,하나은행,10126474671765,,,보이스피싱,
방예린,2026-04-01|2026-04-04|2026-04-17|2026-05-03|2026-05-12|2026-06-01|2026-06-06,7,KDB산업은행,02228014111199,,,로맨스 스캠,
방예준,2026-04-10|2026-04-11|2026-04-24|2026-05-24|2026-05-29|2026-06-10,6,NH농협은행,3529315612650,lh48we8r@gmail.com,,메신저피싱,카카오톡
서지민,2026-04-01|2026-04-08|2026-05-31,3,하나은행,10246950343157,lhnkqqt7@daum.net,,스미싱,
진준서,2026-03-14|2026-03-28|2026-04-05|2026-04-12|2026-05-05|2026-05-07|2026-05-18|2026-05-30|2026-05-30|2026-06-09,10,하나은행,10231998280061,fokt7vf8@daum.net,01024402298,택배/배송 사기,번개장터
손지민,2026-03-29|2026-04-11|2026-04-20|2026-05-26|2026-06-06|2026-06-06,6,신한은행,110021757393,,,불법 도박 및 사이트 홍보 스캠,
노은우,2026-03-22|2026-03-25|2026-04-02|2026-04-16|2026-04-19|2026-05-03|2026-05-04|2026-05-29|2026-05-30|2026-06-12,10,KDB산업은행,02232850760294,ajew261i@daum.net,,중고거래 사기,번개장터
우아름송이,2026-03-26|2026-03-26|2026-03-29|2026-04-26|2026-05-01|2026-05-28|2026-05-28|2026-06-10|2026-06-10,9,우리은행,1002933356473,,01084054862,피싱 사이트 유도,
전서윤,2026-03-20|2026-03-20|2026-03-28|2026-04-17|2026-04-28|2026-05-11|2026-05-16|2026-06-04,8,국민은행,1236962278780,ld7byyzx@daum.net,,취업 사기,블라인드
노유진,2026-04-28|2026-06-01|2026-06-02,3,신한은행,110079980625,,,대출 빙자 사기,
곽하린,2026-04-28|2026-05-04|2026-05-09|2026-05-22|2026-05-31|2026-06-04|2026-06-09|2026-06-12,8,NH농협은행,3521076402097,6ororx36@gmail.com,01073260075,보이스피싱,
노지우,2026-03-16|2026-05-17|2026-06-02,3,NH농협은행,3025993809775,5baoppb6@daum.net,01065188093,대출 빙자 사기,
-,2026-06-14,1,국민/기업은행,"""60150201386960""",-,-,보이스피싱,-
-,2026-06-14,1,-,,test123@gmail.com,-,-,-
